30011898,8.09,2.07,6.01,3.08,6.33,4.7,4.19,4.1,6.78,5.43,3.29,1.94,
30011899,6.05,2.13,2.91,3.18,6.54,2.48,5.06,2.17,1.31,2.89,2.7,4.04,
30011900,2.66,4.86,2.57,4.95,3.46,6.5,4.06,3.16,4.13,4.18,4.34,2.63,
30011901,2.22,2.66,4.47,3.69,2.89,1.37,2.49,3.05,3.09,2.23,2.91,4.54,
30011902,4.41,2.6,5.74,2.97,4.06,5.42,4.88,2.56,5.31,2.54,6.59,5.83,
30011903,2.65,7.78,5.47,1.79,7.17,2.49,4.09,4.64,2.65,2.32,0.65,3.27,
30011904,3.6,2.53,5.59,4.02,3.4,7.34,4.66,2.53,2.32,0.87,1.47,4.86,
30011905,4.63,2.78,5.71,6.47,9.51,6.21,7.64,3.94,4.01,4.63,3.32,5.29,
30011906,5.24,2.16,5.76,2.5,5.35,4.85,6.2,5.19,6.33,2.48,5.95,5.66,
30011907,5.75,2.91,3.42,5.54,9.58,4.41,2,3.16,2.28,2.95,5.7,2.96,
30011908,3.86,5.37,4.14,6.37,6.95,4.03,3.17,4.84,4.34,0.48,5.59,1.75,
30011909,1.82,5.55,3.92,4.72,7,4.13,2.55,1.46,2.78,1.97,3.85,5.51,
30011910,2.6,3.92,1.42,5.31,6.67,4.8,5.62,3.82,2.22,5.08,0.52,3.61,
30011911,1,4.37,2.14,9.83,1.15,2.54,4.63,8.47,3.53,1.61,3.26,7.27,
30011912,3.1,2.86,8.48,8.22,2.53,5.72,3.01,3.65,2.57,3.2,1.82,2.57,
30011913,8.3,3.84,4.88,5.07,3.53,1.66,4.17,1.59,10.27,5.25,2.41,3.21,
30011914,1.62,4.09,4.94,4.8,3.23,1.15,2.67,7.16,3.16,1.71,2.33,6.35,
30011915,4.3,4.63,3.67,2.92,5.86,5.17,2.1,10.84,1.54,2.75,5.42,4.75,
30011916,9.59,1.82,2.18,3.69,3.86,5.08,2.24,3.09,3.66,2.33,2.93,3.46,
30011917,3.82,1.92,5.21,5.68,3.04,4.91,5.07,4.28,1.69,1.89,1.84,1.33,
30011918,4.75,1.12,1.26,7.59,3.06,3.52,1.29,3.85,4.64,4.07,3.88,5.61,
30011919,2.98,3.23,5.44,3.72,6.45,5.53,2.14,4.27,2.77,10.18,6.49,2.07,
30011920,6.42,1.5,5.42,5.6,7.95,3.44,4.48,3.98,3.28,4.25,2.13,6,
30011921,1.99,3.74,6.68,8.16,2.18,4.55,2.7,5.74,3.73,0.78,5.73,2.96,
30011922,2.77,3.97,8.72,5.37,5.23,2.58,4.05,1.92,1.23,1.47,3.83,4.53,
30011923,5.65,4.68,4.89,6.48,8.25,5.09,3.66,2.42,5.42,3.43,3.46,6.44,
30011924,3.32,2.28,3.21,4.82,4.83,3.75,2.38,2.42,3.98,0.24,2.29,3.84,
30011925,2.72,3.3,1.72,2.44,1.91,2.02,5.17,1.74,5.63,7.63,5.72,1.67,
30011926,4.55,1.89,5.78,2.58,2.48,2.68,3.27,5.57,3.69,5.68,3.32,7.24,
30011927,5.13,2.7,7.2,12.39,6.43,6.37,4.24,6.03,3.59,2.94,3.62,3.91,
30011928,1.96,2.2,2.57,8.77,3.44,9.19,4.04,4.42,0.54,4.66,4.1,4.42,
30011929,4.96,4.02,3.82,5.44,6.26,3.64,3.03,1.23,2.51,4.5,2.87,3.93,
30011930,9.32,3.93,2.25,1.39,10.12,0.85,0.69,2.43,4.01,4.92,3.95,2.7,
30011931,1.25,4.74,4.28,2.67,3.51,2.51,6.44,4.61,0.96,2.42,6.33,8.81,
30011932,10.1,4.87,4.47,2.79,1.95,4.81,4.76,1.68,2.53,3.45,2.11,7.92,
30011933,3.61,3.79,5.04,4.78,6,1.31,5.67,4.18,4.73,2.65,1.85,5.59,
30011934,3.05,2.22,6.78,3.3,3.32,2.96,1.63,2.74,5.28,0.84,7.08,3.87,
30011935,5.95,2.37,8,4.67,8.39,7.94,2.21,1.82,3.01,4.79,3.78,2.82,
30011936,1.23,1.75,2.37,2.58,2.48,1.23,5.18,0.47,4.35,4.85,3.03,5.23,
30011937,12.52,2.19,3.11,3.26,3.54,4.95,3.88,3.3,4.24,4.85,4.81,4.59,
30011938,6.39,5.97,5.93,4.91,4.64,4.39,3.85,2.4,1.45,0.91,5.27,2.87,
30011939,6.44,8.65,3.66,7.11,4.88,4.37,3.28,2.55,1.72,1.7,3.34,2.61,
30011940,1.55,3.32,2.45,6.89,3.55,4.45,4.76,4.8,1.85,1.87,6.18,4,
30011941,3.46,2.89,2.44,5,2.26,3.78,5.11,3.89,3.31,7.99,2.3,3.54,
30011942,3.21,2.9,3.99,8.23,3.88,4.36,1.35,5.98,3.27,2.98,3.61,4.85,
30011943,1.16,1,5.86,3.21,7.29,2.88,1.14,1.05,3.17,3.39,1.26,3.35,
30011944,2.68,7.68,6.2,6.45,6.5,2.74,2.49,4.66,1.9,0.98,4.75,8.18,
30011945,2.5,7.75,10.87,7.73,5.09,8.82,4.25,3.37,7.58,3.18,4.36,2.36,
30011946,7.82,5.13,5.6,5.43,9.54,2.19,4.04,1.76,1.53,2.72,8.74,3.89,
30011947,2.77,0.91,2.95,5.71,5.28,4.01,1.19,2.12,3.24,3.79,5.33,3.95,
30011948,3.52,6.39,5.86,3.53,5.02,4.49,4.05,4.05,1.01,2.36,6.2,3.91,
30011949,10.11,3.74,5.83,2.81,4.83,5.26,4.43,3.12,2.91,8.93,0.38,5.16,
30011950,10,6.46,4.85,3.21,7.41,3.5,6.53,6.96,5.38,1.93,2.37,1.44,
30011951,5.78,4.99,2.51,4.31,1.83,6.66,5.91,2.55,4.79,3.85,5.3,4.18,
30011952,3.96,3.89,5.52,5.72,4.09,0.49,2.51,3.19,2.04,0.73,7.04,3.81,
30011953,3.81,3.38,7.34,7.27,7.95,0.66,4.75,1.48,0.94,1.41,2.22,3.36,
30011954,6.17,2.36,2.01,3.86,5.73,1.36,1.57,1.5,2.44,4.67,1.51,4.61,
30011955,1.72,4.53,5.79,4.76,6.45,3.68,3.8,2.85,3.11,2.51,2.01,1.26,
30011956,3.41,8.52,2.47,4.42,3.55,3.83,3,2.27,1.06,2.73,3.96,2.82,
30011957,6.18,5.08,4.1,11.8,8.49,5.65,4.08,4.5,4.83,4.57,9.17,3.33,
30011958,3.07,1.99,5.57,7.16,7.35,6.01,5.83,3.34,6.71,1.47,5.66,1.09,
30011959,2.38,4.51,4.12,3.53,3.42,5.03,5.43,2.91,4.31,3.73,2.93,5.81,
30011960,3.7,3.22,3.28,2.18,6.05,5.37,3.48,3.16,3.18,3.41,2.79,5.67,
30011961,1.25,4.77,8.36,3.03,7.44,3.25,6.07,3.69,2.89,1.86,6.65,6.46,
30011962,5.02,5.29,4.16,2.98,2.24,5.28,3.36,3.18,5.96,4.57,2.1,1.66,
30011963,1.01,1.38,4.57,3.62,3.47,3.17,4.91,1.78,1.85,0.13,4.01,2.9,
30011964,1.34,2.86,7.21,8.11,2.8,1.67,2.66,5.67,5.29,0.79,3.94,3.57,
30011965,4.02,5.28,4.61,2.55,5.12,4,3.15,3,7.76,0.49,1.74,2.23,
30011966,4.3,5.69,1.07,8.5,4.06,0.92,3.48,6.48,2.41,2.71,2.16,4.22,
30011967,1.56,2.05,2.63,5.35,7.85,3.77,4.85,2.64,4.03,4.64,1.87,6.43,
30011968,4.64,1.87,6.34,5.36,9.75,3.82,3.34,2.79,5.8,2.72,5.95,5.95,
30011969,5.84,3.45,3.83,3.99,3.5,3.94,3.48,2.28,1.67,4.37,3.81,6.2,
30011970,1.04,3.39,5.62,6.9,3.27,4.07,3.08,4.57,5.12,6.64,2.55,3.32,
30011971,2.5,3.65,2.7,2.52,4.37,2.7,6.01,4.12,1.84,2.03,2.77,7.5,
30011972,3.15,1.15,3.15,3.6,2.92,3.18,4.06,2.41,5.71,6.29,7.74,5.67,
30011973,4.74,3.36,10.15,10.07,5.35,4.76,4.26,1.9,6.42,5.5,8.09,5.41,
30011974,5.22,2.81,2.93,5.81,5.48,8.19,2.63,5.89,6.64,3.17,6.79,3.25,
30011975,3.59,5.46,8.78,3.64,6.31,4.87,3.49,4.39,3.93,1.53,3.84,3.63,
30011976,2.37,3.11,5.88,2.44,5.12,6.06,2.82,1.54,3.15,4.75,1.63,2.16,
30011977,2.86,2.33,7.23,3.84,2.08,4.02,4.45,3.47,6.53,1.27,5.78,2.55,
30011978,4.72,2.02,4.11,3.06,7.06,3.61,2.79,4.36,2.62,1.35,6.92,6.65,
30011979,4.62,4.94,5.63,7.83,9.26,4.13,5.31,3.56,3.9,3.24,4.06,3.78,
30011980,2.89,1.59,6.05,4.52,5.65,2.44,1.39,0.66,6.1,3.43,3.69,1.69,
30011981,1.12,3.3,4.01,2.54,7.73,5.41,4.49,3.83,1.79,5.72,2.22,0.93,
30011982,5.85,2.8,2.07,5.29,4.61,6.24,2.78,3.62,1.28,3.96,6.96,12.34,
30011983,1.13,3.5,3.15,5.79,7.68,3.94,2.44,1.6,1.8,2.9,6.09,6.49,
30011984,1.67,4.5,5.56,4.02,7.19,2.2,3.54,4.59,4.23,12.82,6.18,4.68,
30011985,3.01,3.96,5.6,5.49,3.39,3.02,2.93,3.26,3.32,5.65,6.14,3.16,
30011986,0.45,3.19,2.65,6.41,4.57,6,1.32,4.05,3.24,5.18,5.94,3.39,
30011987,2.42,6.57,3.74,1.17,5.11,3.42,3.2,2.61,3.32,2.53,8.89,10.12,
30011988,2.6,2.87,5.23,3.56,1.84,1.38,5.41,2.65,3.55,3.95,9.37,3.62,
30011989,4.57,8.57,5.89,2.09,6.51,6.73,6.76,1.85,3.49,1.34,1.74,1.81,
30011990,6.27,6.93,8.9,6.14,9.53,2.71,2.32,2.32,3.99,6.75,3.77,7.28,
30011991,4.59,3.74,3.65,12.28,5.57,2.84,3.17,3.69,3.46,7.21,5.16,6.16,
30011992,2.42,3.28,5.24,2.61,3.38,6.95,5.49,2.68,4.39,1.59,5.4,4.83,
30011993,4.77,2.97,3.32,5.96,5.11,4.12,1.4,3.6,5.14,5.53,5.42,4.7,
30011994,5.44,3.87,5.16,4.25,3.97,4.06,6.59,3.1,2.2,3.88,7.14,4.73,
30011995,5.08,2.05,3.47,6.03,4.9,3.67,4.22,1.24,2.64,2.39,2.82,4.34,
30011996,2.81,1.63,3.64,4.52,3.85,4.34,5.45,3.02,6.09,3.99,8.89,3.53,
30011997,2.93,6.02,6.15,7.72,3.92,5.07,1.99,3.17,2.9,4.52,3.47,4.07,
30011998,6.33,4.77,5.79,3.23,3.41,2,3.47,3.24,4.24,5.11,3.01,4.57,
30011999,6.89,1.33,5.33,5.59,4.62,5.35,1.79,1.2,1.77,3.12,1.85,4.96,
30012000,2.32,2.66,4.24,3.61,6.69,6.93,1.54,0.43,2.95,1.76,8.97,3.6,
30012001,3.48,8.07,3.78,2.34,5.64,3.15,2.58,2.84,3.65,5.82,5.78,8.28,
30012002,4.01,2.73,9.5,3.33,6.16,2.57,4.13,3.36,2.98,4.35,2.17,7.54,
30012003,0.67,6.05,2.01,2.6,6.87,5.75,3.56,2.93,3.6,2.43,5.26,3.11,
30012004,3.26,4.1,4.48,6.28,5,5.81,4.71,2.76,0.4,8.17,8.99,3.06,
30012005,5.32,2.84,3.5,4.12,1.93,1.98,4.05,3.04,4.77,0.26,3.2,0.74,
30012006,4.61,2.51,5.02,4.56,3.93,2.56,2.79,3.74,4.33,4.52,4.88,5.88,
30012007,6.92,2.44,1.64,4.22,3.69,3.65,5.75,0.89,4.56,5.15,2.06,5.73,
30012008,1.73,4.67,9.06,8.13,4.55,4.06,2.9,7.27,7.63,3.71,2.31,4.46,
30012009,2.74,2.71,5.35,5.21,11.03,2.61,7.55,3.55,8.64,14.13,1.7,6.98,
30012010,3.92,3.32,2.99,3.06,6.2,2.61,4.46,1.73,3.3,1.31,4.35,1.54,
30012011,1.6,4.12,2.8,10.6,8.31,1.67,2.03,4.26,2.49,2.54,8.45,6.97,
30012012,2.92,3.03,6.71,2.56,1.47,1.98,2.82,4.37,5.01,3.29,1.74,3.91,
30012013,6.04,4.07,3.51,5.23,6.29,3.32,4.04,3.83,3.47,4.84,3.85,5.75,
30012014,1.98,2.67,4.66,5.54,6.05,6.24,4.34,2.89,2.42,5.43,2.68,3.01,
30012015,3.49,3.18,8.02,5.75,10.56,3.99,4.92,3.02,1.47,3.75,10.72,8.44,
30012016,2.02,2.43,9.89,5.8,4.54,3.1,4.82,7.42,1.8,1.58,3.28,3.76,
30012017,3.02,2.76,4.56,8.74,6.59,4.24,4.72,6.3,1.21,1.82,1.11,5.19,
30012018,2.7,11.81,5.45,5.06,3.28,2.94,3.24,6.43,5.32,5.22,5.11,7.76,
30012019,4.51,7.76,3.98,8.25,9.18,6.12,4.83,4.51,1.98,7.56,4.66,2.31,
30012020,6.15,5.79,7.39,6.11,6.94,4.67,3.64,6.74,5.65,4.42,1.94,4.38,
30012021,4.12,3.4,6.15,5.54,6.73,4.87,4.72,3.02,1.87,4.21,2.12,3.48,
30012022,3.39,4.41,5.76,6.48,6.47,3.38,3.19,4.42,1.26,3.24,4.51,5.18,
30012023,5.89,4.81,8.13,5.37,3.84,4.09,5.03,3.13,2.56,4.58,2.15,2.75,
30012024,7.59,2.48,5.32,5.46,6.28,3.06,5.31,1.92,3.69,0.78,6.15,6.71,
30012025,4.1,4.17,2.6,9.99,8.4,5.32,2.93,3.12,-9.99,-9.99,-9.99,-9.99,
40011895,9.25,2.56,2.52,1.25,1.41,0.04,0.14,0.16,0.92,0.49,1.61,2.53,
40011896,8.02,0.6,3.87,4.28,1.93,0.08,0.29,0.56,0.47,1.5,4.18,3.73,
40011897,3.12,5.89,4.46,0.62,0.35,0.58,0.11,0.24,0.39,1.94,1.83,2.42,
40011898,1.34,3.06,0.94,0.52,1.73,0.48,0.1,0.17,0.63,0.7,1.41,1.39,
40011899,4.77,0.81,5.45,0.71,0.99,0.49,0.06,0.22,0.13,3.46,4.15,3.57,
40011900,2.82,1.33,2.27,2.11,1.53,0.32,0.21,0.08,0.27,2.51,4.82,1.78,
40011901,5.33,5.36,1.14,2.29,1.11,0.04,0.02,0.32,1.09,1.5,2.57,1.67,
40011902,1.29,7.89,3.2,2.11,0.94,0.08,0.19,0.12,0.05,1.75,3.97,3.23,
40011903,4.84,1.71,5.23,1.06,0.29,0.21,0.04,0.09,0.24,0.5,5.02,1.5,
40011904,1.84,7.93,6.86,2.23,0.34,0.09,0.24,0.41,1.41,2.3,1.28,3.3,
40011905,3.96,3.87,5.31,0.95,1.84,0.13,0.02,0.16,0.29,0.18,2.17,1.48,
40011906,6.53,4.09,7.79,1.74,2.67,0.77,0.13,0.32,0.27,0.11,1.83,7.24,
40011907,6.5,3.66,8.72,1.11,0.71,0.91,0.05,0.2,0.16,1.7,0.38,4.72,
40011908,3.89,3.85,1.04,0.61,1.36,0.19,0.11,0.31,0.72,1.27,1.69,1.94,
40011909,12.32,6.39,2.86,0.12,0.23,0.21,0.12,0.5,0.56,1.4,4.22,5.53,
40011910,3.76,2.02,2.47,0.54,0.22,0.07,0.25,0.05,0.61,0.79,2.23,1.78,
40011911,10.14,3,5.05,1.64,0.6,0.18,0.25,0.02,0.44,0.51,0.78,1.81,
40011912,2.67,0.83,4.49,2.83,1.5,0.49,0.19,0.16,1.04,1.01,2.31,1.43,
40011913,4.05,1.85,1.6,1.3,1,0.79,0.67,0.51,0.15,0.1,4.15,5.44,
40011914,10.61,4.15,0.92,1.98,0.6,0.7,0.14,0.03,0.33,1.41,0.69,4,
40011915,6,7.96,1.89,1.73,2.77,0.02,0.16,0.16,0.09,0.14,1.65,4.39,
40011916,11.01,2.83,2.53,0.55,0.61,0.24,0.32,0.31,0.5,1.54,1.39,4.29,
40011917,2.51,4.58,1.37,1.52,0.83,0.02,0.22,0.22,0.19,0.01,1.56,1.19,
40011918,1.06,5.2,5.33,0.61,0.35,0.12,0.24,0.27,1.55,1,2.51,2.09,
40011919,2.37,6.02,3.05,0.88,0.39,0.02,0.22,0.08,1.01,0.5,0.82,3.28,
40011920,0.91,2.3,4.49,2.04,0.21,0.51,0.13,0.47,0.37,2.08,4.51,4.92,
40011921,5.6,1.98,2.22,0.49,1.67,0.19,0.12,0.27,0.43,0.88,1.45,6.58,
40011922,2.89,5.55,3,0.63,1.05,0.34,0.25,0.35,0.11,1.48,2.68,5.96,
40011923,2.8,0.92,0.34,3.41,0.44,0.66,0.16,0.21,1.25,0.98,0.87,1.57,
40011924,1.6,1.54,2.19,0.75,0.07,0.05,0.03,0.15,0.14,2.92,2.1,3.72,
40011925,1.38,5.34,2.33,2.82,1.59,0.54,0.25,0.35,0.7,1.04,1.74,1.7,
40011926,3.03,4.83,0.4,3.88,0.63,0.09,0.08,0.21,0.11,1.24,6.99,2.67,
40011927,3.15,7.61,2.37,1.98,0.62,0.37,0.18,0.1,0.19,1.83,3.65,2.91,
40011928,1.71,2.23,4.5,1.5,0.56,0.12,0.02,0.02,0.1,0.45,2.78,3.24,
40011929,1.57,1.83,1.84,1.82,0.12,1.06,0.03,0.24,0.28,0.17,0,4.38,
40011930,4.59,2.87,2.68,1.51,1.2,0.05,0.04,0.14,0.63,0.42,2.01,0.55,
40011931,3.58,2.47,1.45,1.25,0.96,0.78,0.04,0.57,0.26,1.28,2.68,7.65,
40011932,2.8,3.49,1.09,1.49,1.2,0.22,0.07,0.05,0.19,0.43,1.06,2.7,
40011933,5.69,0.79,2.54,0.58,1.62,0.21,0.08,0.12,0.14,1.43,0.11,5.39,
40011934,1.91,3.01,0.96,0.6,0.84,0.68,0.11,0.24,0.33,1.99,3.79,2.97,
40011935,4.89,2.62,3.31,4.31,0.3,0.02,0.16,0.35,0.25,1.21,1.05,2.69,
40011936,4.83,8.04,1.51,1.38,0.69,0.83,0.41,0.24,0.18,1.17,0.14,4.53,
40011937,3.4,6.2,4.86,1.49,0.3,0.75,0.18,0.01,0.09,1.17,4.09,5.26,
40011938,3.46,8.36,8.01,1.85,0.46,0.23,0.25,0.11,0.46,1.51,1.24,2.73,
40011939,3.07,1.97,2.65,0.55,1.03,0.13,0.18,0.18,1.11,0.99,0.46,3.01,
40011940,7.05,7.77,3.74,1.24,0.68,0.13,0.01,0.02,0.64,1.74,1.24,8.41,
40011941,5.78,6.79,4.52,3.82,1.27,0.45,0.15,0.5,0.2,1.55,1.91,7.92,
40011942,3.64,3.58,1.62,3.57,1.86,0.1,0.04,0.28,0.08,0.53,3.55,3.62,
40011943,7.74,2.33,4.14,2.08,0.43,0.54,0.08,0.08,0.16,1.26,0.96,2.98,
40011944,2.87,5.35,1.74,1.9,0.74,0.63,0.12,0.03,0.1,1.1,5.09,2.63,
40011945,1.19,5.04,3.91,0.59,1.49,0.4,0.14,0.53,0.17,2.93,3.12,6.87,
40011946,1.5,2.11,2.77,0.33,0.59,0.06,0.46,0.12,0.24,1.02,4.55,2.77,
40011947,0.96,1.8,2.99,0.76,0.48,0.76,0.09,0.23,0.11,2.75,0.8,1.44,
40011948,2.04,1.99,3.48,4.38,1.31,0.66,0.17,0.08,0.4,0.88,1.11,3.72,
40011949,2.09,2.76,4.49,0.21,1.33,0.09,0.07,0.15,0.11,0.3,1.72,1.9,
40011950,5.39,2.71,2.85,1.34,0.63,0.34,0.24,0.07,0.51,3.41,4.24,4.21,
40011951,4.09,2.54,1.17,1.6,1.02,0.07,0.15,0.35,0.15,1.85,3.37,7.23,
40011952,7.44,2.58,4.78,1.5,0.46,0.68,0.4,0.05,0.45,0.12,2.29,7.22,
40011953,4.52,0.55,2.32,2.23,1.63,0.61,0.1,0.31,0.04,0.79,2.94,1.15,
40011954,5.93,3.02,4.13,1.67,0.13,0.68,0.24,0.27,0.22,0.29,2.75,3.67,
40011955,3.61,1.5,0.7,2.42,0.67,0.1,0.26,0.35,0.35,0.38,2.69,10.68,
40011956,6.96,3.17,0.41,1.83,1.42,0.2,0.3,0.03,0.25,2.3,0.11,0.87,
40011957,3.92,3.64,3,1.71,2.52,0.14,0.1,0.12,0.9,2.76,1.73,4.01,
40011958,4.34,8.22,5.74,3.96,0.85,0.87,0.32,0.38,0.57,0.39,0.96,1.16,
40011959,4.66,5.05,0.86,0.55,0.45,0.05,0.08,0.22,1.23,0.21,0.14,1.71,
40011960,3.68,5.14,2.84,1.42,1.05,0.02,0.14,0.02,0.26,0.55,4.52,2.13,
40011961,2.09,2.17,3.04,0.97,0.98,0.24,0.08,0.59,0.27,0.63,2.99,2.48,
40011962,2.03,7.92,2.75,0.47,0.74,0.11,0.11,0.25,0.3,3.94,1.29,2.19,
40011963,2.89,3.89,3.51,4.39,1.11,0.46,0.02,0.3,0.89,1.99,4.59,0.7,
40011964,3.58,0.31,2,0.74,1.03,0.63,0.17,0.14,0.14,1.07,3.99,8.47,
40011965,3.83,0.78,1.46,3.94,0.19,0.32,0.28,0.65,0.16,0.17,6.17,4.03,
40011966,3.05,1.89,1.28,0.71,0.27,0.12,0.17,0.15,0.32,0.21,4.81,5.74,
40011967,6.12,0.4,4.23,4.44,0.59,0.66,0.2,0.33,0.59,0.74,2.63,2.82,
40011968,3.71,2.72,2.41,0.52,0.63,0.21,0.36,0.53,0.07,1.41,2.67,5.13,
40011969,10.8,7.33,1.39,1.74,0.34,0.6,0.24,0.05,0.26,1.33,1.34,5.18,
40011970,8.16,2.16,2.44,0.68,0.22,0.59,0.13,0.19,0.04,0.97,6.56,5.67,
40011971,2.39,0.72,3.26,1.18,1.53,0.41,0.15,0.32,0.56,0.51,2.2,5.01,
40011972,1.84,1.98,1.16,1.41,0.46,0.4,0.03,0.19,0.75,1.79,4.23,2.97,
40011973,6.05,5.35,3.34,0.41,0.41,0.06,0.06,0.17,0.53,1.91,6.58,4.06,
40011974,5.67,1.66,5.4,1.77,0.17,0.13,0.4,0.19,0.01,1.55,1.03,3.37,
40011975,1.58,5.41,5.76,2.08,0.24,0.2,0.17,0.33,0.34,2.61,1.19,1.03,
40011976,0.45,3.89,1.4,1.49,0.25,0.15,0.34,0.55,1.31,0.51,0.86,0.55,
40011977,1.98,1.16,1.64,0.23,1.88,0.35,0.08,0.75,0.87,0.5,2.18,5.91,
40011978,7.97,5.77,5.75,3.48,0.38,0.17,0.12,0.22,1.31,0.2,1.96,1.53,
40011979,5.05,4.86,3.44,1.12,0.84,0.05,0.38,0.45,0.24,2.51,2.55,3.14,
40011980,6.63,7.51,2.81,1.68,0.88,0.33,0.2,0.04,0.22,0.57,0.63,2.62,
40011981,4.39,2.08,4.04,0.97,0.9,0.09,0.04,0.1,0.58,2.44,5.99,4.62,
40011982,4.24,2.95,5.78,3.64,0.22,0.68,0.23,0.36,1.26,2.66,5.05,4.92,
40011983,5.93,6.8,9.02,3.12,0.53,0.23,0.1,1.14,0.91,1.18,6.55,6.95,
40011984,0.33,2.2,1.67,1.21,0.39,0.43,0.59,0.61,0.27,1.61,6.14,2.87,
40011985,0.81,1.85,2.88,0.24,0.2,0.21,0.28,0.07,1.08,1.15,3.84,2.09,
40011986,3.8,9.33,4.7,1,0.7,0.08,0.22,0.12,1.4,0.64,0.77,1.49,
40011987,3.07,2.79,3.59,0.4,0.63,0.2,0.25,0.04,0.1,1.33,2.26,5.04,
40011988,3.84,0.8,0.59,2.42,0.91,0.57,0.09,0.41,0.11,0.1,4.2,3.06,
40011989,1.59,1.57,5.1,0.83,0.77,0.31,0.04,0.29,1.33,1.95,1.05,0.12,
40011990,3.72,2.36,1.3,0.83,2.46,0.18,0.28,0.36,0.41,0.47,0.71,0.91,
40011991,1,2.24,9.11,0.75,0.82,0.32,0.26,0.2,0.24,1.28,1.07,2.5,
40011992,1.94,5.98,3.65,1.03,0.23,0.71,0.24,0.2,0.05,2.13,0.59,6.48,
40011993,8.86,5.98,3.05,1.45,1.44,0.87,0.03,0.22,0.04,0.82,1.42,2.52,
40011994,1.91,3.96,1.24,1.36,1.35,0.1,0.05,0.06,0.34,0.63,3.73,2.81,
40011995,12.5,1.27,9.57,2.69,1.73,0.95,0.17,0.06,0.07,0.05,0.36,5.78,
40011996,5.12,5.99,2.57,2.1,2.01,0.18,0.2,0.06,0.27,1.7,3.35,8.96,
40011997,7.62,0.71,0.84,0.89,0.38,0.65,0.31,0.27,0.94,1.08,3.95,2.96,
40011998,6.97,11.5,4.15,2.17,3.03,0.77,0.2,0.13,0.74,0.76,4.34,1.65,
40011999,3.54,4.98,2.4,1.87,0.33,0.25,0.31,0.21,0.18,0.71,2.2,0.65,
40012000,5.09,6.93,1.92,1.8,0.94,0.31,0.06,0.27,0.35,2.2,0.79,0.77,
40012001,3.52,4.42,2.21,1.75,0.15,0.23,0.28,0.05,0.3,0.65,4.21,5.25,
40012002,2.22,1.45,1.91,0.88,0.59,0.07,0.06,0.01,0.11,0.06,3.18,8.14,
40012003,1.92,2.66,2.77,3.98,1.09,0.04,0.22,0.57,0.17,0.09,2.35,5.77,
40012004,2.27,5.88,1.08,0.7,0.45,0.08,0.06,0.19,0.14,3.72,1.68,5.51,
40012005,5.56,4.03,3.69,1.79,2.54,0.67,0.14,0.29,0.32,1,2.26,7.81,
40012006,4.54,2.69,5.41,4.16,0.73,0.15,0.15,0.06,0.06,0.45,2.08,3.13,
40012007,0.81,4.24,0.74,1.27,0.32,0.12,0.18,0.12,0.5,1.5,0.82,3.21,
40012008,7.11,2.76,0.61,0.34,0.54,0.03,0.14,0.12,0.04,0.7,2.41,3.05,
40012009,1.27,4.64,2.26,0.57,1.24,0.6,0.05,0.12,0.09,2.07,0.99,3.15,
40012010,6.48,3.65,2.19,3.47,1.07,0.26,0.07,0.1,0.16,3,2.6,8.13,
40012011,1.28,3.34,6.41,1.1,1.44,0.92,0.22,0.1,0.28,1.54,1.69,0.47,
40012012,3.12,1.22,4.74,2.48,0.2,0.32,0.26,0.3,0.1,0.99,3.57,6.15,
40012013,1.19,0.58,1.33,0.71,0.62,0.38,0.28,0.38,0.77,0.26,0.99,0.44,
40012014,0.54,4.02,3.28,1.06,0.35,0.06,0.22,0.45,0.72,1.06,1.84,6.3,
40012015,0.65,2.86,0.78,1.06,0.93,0.23,0.66,0.08,0.33,0.9,1.87,4.69,
40012016,6.39,1.21,4.88,1.52,0.77,0.27,0.06,0.06,0.1,3.82,2.16,4.49,
40012017,9.92,7.94,2.45,2.76,0.43,0.26,0.09,0.27,0.43,0.34,2.98,0.3,
40012018,3.33,0.57,5.12,2.13,0.66,0.07,0.22,0.04,0.06,0.7,2.81,2.38,
40012019,5.23,8.57,4.05,1.22,2.5,0.09,0.08,0.13,0.61,0.16,1.61,4.87,
40012020,2.06,0.21,3.19,1.99,1.2,0.16,0.05,0.1,0.04,0.05,1.19,1.83,
40012021,3.65,1.39,1.73,0.29,0.11,0.14,0.29,0.1,0.36,3.66,0.95,6.26,
40012022,0.45,0.24,1.05,1.72,0.3,0.43,0.13,0.4,0.83,0.16,2,6.39,
40012023,8.25,3.38,7.42,0.51,0.99,0.41,0.02,0.75,0.61,0.44,1.31,3.29,
40012024,4.63,6.62,4.21,1.3,0.69,0.04,0.09,0.23,0.12,0.37,4.05,3.75,
40012025,0.92,5.05,3.81,0.79,0.39,0.04,0.16,0.29,-9.99,-9.99,-9.99,-9.99,
50011895,1.96,1.71,1.01,0.96,2.64,1.92,3.16,1.7,0.58,1.21,1.59,1.18,
50011896,1.13,0.96,1.65,1.15,1.14,1.01,2.59,1.41,2.17,1.09,0.95,0.77,
50011897,1.27,2.08,2.49,1.24,2.13,1.82,2.08,2.33,1.65,2.48,0.58,1.51,
50011898,0.92,0.44,1.01,1.52,3.62,1.61,2.36,1.45,0.8,0.79,1.2,1.19,
50011899,1.07,1.63,1.59,0.81,0.65,1.32,2.69,1.74,0.7,1.93,0.96,1.46,
50011900,0.32,1.07,0.5,5.45,1.34,1.43,1.01,0.73,1.25,0.56,0.7,0.36,
